user_id,user_name,first_date,first_week,post_count
U0171K8109F,F3CrossroadsIL,2024-11-04,1.0,23
U017CRXMBA4,Pi 3.14 (F3 North Katy),2024-11-04,1.0,4
U017D24BRC5,Zima (F3 Nomad),2024-11-02,0.0,1
U017G12529J,Carmen San Diego (F3 Naperville),2024-11-02,0.0,1
U017G126ESY,Elway F3 Naperville,2024-11-10,2.0,0
U017QPPK1FB,s,2024-11-02,0.0,7
U0186PNUG3T,Hackman,2024-11-02,0.0,16
U01B8FLBHKP,Nickelback,2024-11-15,2.0,11
U01NZPK35AR,Goldberg (Nap),2024-12-07,5.0,0
U02ADFBHJP8,Bobby Boucher,2024-11-02,0.0,1
U02USFNQHGE,HOUDINI,2024-11-02,0.0,0
U02UVGKDJA2,O'Douls,2024-11-02,0.0,1
U03611RV5MK,Bush Push (Naperville),2024-11-16,2.0,0
U03DP9WRXJN,Backstreet,2024-11-02,0.0,9
U03U8N4P5G8,Flo,2024-11-02,0.0,16
U042B5WTVBN,Spirit Fingers (F3 Naperville),2024-11-05,1.0,1
U047GFQH4HL,Bronco,2025-07-21,,0
U058C88BUDD,T-Dubs (Outlands),2024-12-14,6.0,1
U05B1QGF9L0,Laimbeer (Naperville),2024-11-02,0.0,2
U05C07FDB2L,Horse-n-Buggy,2024-11-19,3.0,1
U05H266SKKP,Dumpster Fire (F3 Naperville),2024-12-07,5.0,0
U05MUBTSF4P,Bean Counter (Naperville),2024-11-19,3.0,2
U05V7JWTY67,Schrute,2024-12-14,6.0,1
U0654SUAQRL,Huggies,2024-11-05,1.0,3
U06AWCQ0E9Z,slackblast,2024-11-02,0.0,11
U06G13R5LR2,Roscoe (F3 Naperville),2024-12-07,5.0,0
U06J6PKRU0P,Sweet Honey (F3 Naperville),2024-11-06,1.0,1
U073J179LHM,Sizzler,2024-11-02,0.0,30
U073M2KRN4C,Right Said Fred (F3 Naperville),2024-11-02,0.0,1
U074LS2DYLX,TRANS AM,2024-12-11,6.0,0
U075J9NN91N,Pop-Tart,2024-11-06,1.0,2
U077A57TJTW,JTT,2024-11-04,1.0,1
U077S1GTBMG,Space Invader,2024-11-06,1.0,1
U07DTG7DY07,Dr. Feelgood,2025-07-13,,0
U07GDNBSZ0Q,Speedbag (F3 Southsid3),2024-11-08,1.0,1
U080GEYLY4W,Home Alone,2024-11-13,2.0,1
U082Q8SCDFB,Brad Hooper (Detention),2024-11-25,4.0,2
U08RFHRKC5P,Alter boy,2025-07-13,,0
USLACKBOT,Slackbot,2024-11-02,0.0,22
